article_headline,article_url,article_topic,source_name,source_url,article_datetime,article_position,article_isopinion
"Sources - Joel Embiid, Philadelphia 76ers sign 4-year, $196 million supermax extension through 2026-27",https://news.google.com/articles/CBMijAFodHRwczovL3d3dy5lc3BuLmNvbS9uYmEvc3RvcnkvXy9pZC8zMjAzODI1NS9zb3VyY2VzLWpvZWwtZW1iaWlkLXBoaWxhZGVscGhpYS03NmVycy1maW5hbGl6aW5nLTQteWVhci0xOTYtbWlsbGlvbi1zdXBlcm1heC1leHRlbnNpb24tMjAyNi0yN9IBmQFodHRwczovL3d3dy5lc3BuLmNvbS9uYmEvc3RvcnkvXy9pZC8zMjAzODI1NS9zb3VyY2VzLWpvZWwtZW1iaWlkLXBoaWxhZGVscGhpYS03NmVycy1maW5hbGl6aW5nLTQteWVhci0xOTYtbWlsbGlvbi1zdXBlcm1heC1leHRlbnNpb24tMjAyNi0yNz9wbGF0Zm9ybT1hbXA?hl=en-US&gl=US&ceid=US%3Aen,Sports,ESPN,,2021-08-17T12:02:15Z,24.4,False
Astronomers were skeptical about dark matter — until Vera Rubin came along,https://news.google.com/articles/CAIiEJEELEfWfT0Xfxv0oxqXEQIqGAgEKg8IACoHCAowlOzSATCaiDUw_tXoBQ?hl=en-US&gl=US&ceid=US%3Aen,Science,Vox.com,https://news.google.com/publications/CAAqBwgKMJTs0gEwmog1?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T12:00:00Z,25.0,False
Astronomer Vera Rubin Taught Me about Dark Matter—and about How to Live Life,https://news.google.com/articles/CBMifmh0dHBzOi8vd3d3LnNjaWVudGlmaWNhbWVyaWNhbi5jb20vYXJ0aWNsZS9hc3Ryb25vbWVyLXZlcmEtcnViaW4tdGF1Z2h0LW1lLWFib3V0LWRhcmstbWF0dGVyLW1kYXNoLWFuZC1hYm91dC1ob3ctdG8tbGl2ZS1saWZlL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,Science,Scientific American,,2021-08-17T14:01:30Z,25.1,False
NASA's next SpaceX Dragon mission gets a date - and intriguing cargo,https://news.google.com/articles/CAIiEGnIMjLsryVVrvZTiYpPNVMqFggEKg0IACoGCAow-Y8BMOAeMKqvqAY?hl=en-US&gl=US&ceid=US%3Aen,Science,SlashGear,https://news.google.com/publications/CAAqBggKMPmPATDgHg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T19:50:07Z,26.0,False
NASA Weakly Defends Astronaut Following Russian State Media Accusations of ISS Sabotage,https://news.google.com/articles/CAIiEEzQX6cVgso-PJMokYTu4R0qFQgEKg0IACoGCAowlIECMLBMMJ-mHg?hl=en-US&gl=US&ceid=US%3Aen,Science,Gizmodo,https://news.google.com/publications/CAAqBggKMJSBAjCwTA?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T18:00:00Z,26.1,False
Science Launching on SpaceX's 23rd Cargo Resupply Mission to the Space Station,https://news.google.com/articles/CCAiC0t0amhIb1NpZ1ZBmAEB?hl=en-US&gl=US&ceid=US%3Aen,Science,NASA,,2021-08-16T13:00:09Z,26.2,False
In photos: The astronauts of Expedition 65 to the International Space Station,https://news.google.com/articles/CAIiEDKTaLsVpUCOhDEm8JYTW0sqMwgEKioIACIQiaYKTaVj4jekEifjHCx8jCoUCAoiEImmCk2lY-I3pBIn4xwsfIww37rKBg?hl=en-US&gl=US&ceid=US%3Aen,Science,Space.com,https://news.google.com/publications/CAAiEImmCk2lY-I3pBIn4xwsfIwqFAgKIhCJpgpNpWPiN6QSJ-McLHyM?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T20:33:51Z,26.3,False
Check out some of the science heading to the ISS this month,https://news.google.com/articles/CAIiEG_cwd4802QszfjQQP9kWs8qGQgEKhAIACoHCAowwOrvCjD-_s4CMOzK1QY?hl=en-US&gl=US&ceid=US%3Aen,Science,Digital Trends,https://news.google.com/publications/CAAqBwgKMMDq7wow_v7OAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T02:45:47Z,26.4,False
Vega launches second Pléiades Neo imaging satellite,https://news.google.com/articles/CBMiSmh0dHBzOi8vc3BhY2VuZXdzLmNvbS92ZWdhLWxhdW5jaGVzLXNlY29uZC1wbGVpYWRlcy1uZW8taW1hZ2luZy1zYXRlbGxpdGUv0gEA?hl=en-US&gl=US&ceid=US%3Aen,Science,SpaceNews,,2021-08-17T03:08:01Z,27.0,False
Live coverage: Vega rocket launches from French Guiana with five satellites – Spaceflight Now,https://news.google.com/articles/CBMiRmh0dHBzOi8vc3BhY2VmbGlnaHRub3cuY29tLzIwMjEvMDgvMTYvdmVnYS12djE5LW1pc3Npb24tc3RhdHVzLWNlbnRlci_SAQA?hl=en-US&gl=US&ceid=US%3Aen,Science,Spaceflight Now,,2021-08-16T22:00:51Z,27.1,False
Earth observation satellite and secondary payloads launched on Arianespace Vega - NASASpaceFlight.com,https://news.google.com/articles/CBMiSWh0dHBzOi8vd3d3Lm5hc2FzcGFjZWZsaWdodC5jb20vMjAyMS8wOC9lYXJ0aC1vYnNlcnZhdGlvbi1zZWNvbmRhcnktdmVnYS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,Science,NASASpaceflight.com,,2021-08-16T18:53:15Z,27.2,False
Europe's Vega rocket blasts off with Airbus observation satellite,https://news.google.com/articles/CAIiEHe5FML8cAV-j62t7AqPjBkqFwgEKg8IACoHCAowpbDpAzCm_hwwj9kp?hl=en-US&gl=US&ceid=US%3Aen,Science,Phys.org,https://news.google.com/publications/CAAqBwgKMKWw6QMwpv4c?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T08:16:49Z,27.3,False
"Vega Rocket Blasts Off With Airbus Observation Satellite, Miniature CubeSats",https://news.google.com/articles/CAIiEJVTxL9tgGtCbBKcen1lZW4qGQgEKhAIACoHCAowgubcCjC2gc8BMN3v1QY?hl=en-US&gl=US&ceid=US%3Aen,Science,Gadgets 360,https://news.google.com/publications/CAAqBwgKMILm3AowtoHPAQ?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T12:10:52Z,27.4,False
U.S. to Encourage Covid-19 Booster Shots for All: Report,https://news.google.com/articles/CAIiECvWOfFd74SSo3mN6VX6p1oqFQgEKg0IACoGCAowlIECMLBMMJ-mHg?hl=en-US&gl=US&ceid=US%3Aen,Health,Gizmodo,https://news.google.com/publications/CAAqBggKMJSBAjCwTA?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T15:06:00Z,28.0,False
Biden administration expected to advise Covid booster shots for most Americans,https://news.google.com/articles/CAIiELjmIQosXvG7wwcDcC1sTD4qGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen,Health,CNN,https://news.google.com/publications/CAAqBwgKMKHL9QowkqbaAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T10:22:15Z,28.1,False
Sources: US to recommend COVID vaccine boosters at 8 months,https://news.google.com/articles/CBMiSGh0dHBzOi8vbmV3cy55YWhvby5jb20vc291cmNlcy11cy1yZWNvbW1lbmQtY292aWQtdmFjY2luZS0wMjU0MTI3MDAuaHRtbNIBUGh0dHBzOi8vbmV3cy55YWhvby5jb20vYW1waHRtbC9zb3VyY2VzLXVzLXJlY29tbWVuZC1jb3ZpZC12YWNjaW5lLTAyNTQxMjcwMC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,Health,Yahoo News,,2021-08-17T04:05:32Z,28.2,False
UK regulator approves Moderna jab for children aged 12-17,https://news.google.com/articles/CBMif2h0dHBzOi8vdGltZXNvZmluZGlhLmluZGlhdGltZXMuY29tL3dvcmxkL3VrL3VrLXJlZ3VsYXRvci1hcHByb3Zlcy1tb2Rlcm5hLWphYi1mb3ItY2hpbGRyZW4tYWdlZC0xMi0xNy9hcnRpY2xlc2hvdy84NTQwMjA3MS5jbXPSAXpodHRwczovL20udGltZXNvZmluZGlhLmNvbS93b3JsZC91ay91ay1yZWd1bGF0b3ItYXBwcm92ZXMtbW9kZXJuYS1qYWItZm9yLWNoaWxkcmVuLWFnZWQtMTItMTcvYW1wX2FydGljbGVzaG93Lzg1NDAyMDcxLmNtcw?hl=en-US&gl=US&ceid=US%3Aen,Health,Times of India,,2021-08-17T14:05:00Z,28.3,False
Why Pfizer and Moderna Won't Make As Much Extra Money From U.S. Booster Doses As You Might Think,https://news.google.com/articles/CBMiXWh0dHBzOi8vd3d3LmZvb2wuY29tL2ludmVzdGluZy8yMDIxLzA4LzE3L3doeS1wZml6ZXItYW5kLW1vZGVybmEtd29udC1tYWtlLWFzLW11Y2gtZXh0cmEtbW9uL9IBYWh0dHBzOi8vd3d3LmZvb2wuY29tL2FtcC9pbnZlc3RpbmcvMjAyMS8wOC8xNy93aHktcGZpemVyLWFuZC1tb2Rlcm5hLXdvbnQtbWFrZS1hcy1tdWNoLWV4dHJhLW1vbi8?hl=en-US&gl=US&ceid=US%3Aen,Health,Motley Fool,,2021-08-17T09:52:00Z,28.4,False
Biden administration expected to recommend booster shots; death toll rising in 38 states: Latest COVID-19 updates,https://news.google.com/articles/CBMiVWh0dHBzOi8vbmV3cy55YWhvby5jb20vYmlkZW4tYWRtaW5pc3RyYXRpb24tZXhwZWN0ZWQtcmVjb21tZW5kLWJvb3N0ZXItMDgwMDMwNTUyLmh0bWzSAV1odHRwczovL25ld3MueWFob28uY29tL2FtcGh0bWwvYmlkZW4tYWRtaW5pc3RyYXRpb24tZXhwZWN0ZWQtcmVjb21tZW5kLWJvb3N0ZXItMDgwMDMwNTUyLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,Health,Yahoo News,,2021-08-17T11:48:23Z,29.0,False
US to recommend COVID vaccine boosters at 8 months,https://news.google.com/articles/CBMidmh0dHBzOi8vd3d3LmRldHJvaXRuZXdzLmNvbS9zdG9yeS9saWZlL3dlbGxuZXNzLzIwMjEvMDgvMTcvdXMtdG8tcmVjb21tZW5kLWNvdmlkLXZhY2NpbmUtYm9vc3RlcnMtOC1tb250aHMvODE2MTM1MTAwMi_SASpodHRwczovL2FtcC5kZXRyb2l0bmV3cy5jb20vYW1wLzgxNjEzNTEwMDI?hl=en-US&gl=US&ceid=US%3Aen,Health,The Detroit News,,2021-08-17T10:44:33Z,29.1,False
COVID-19 booster shots available for people with immunocompromised systems,https://news.google.com/articles/CCAiC0I3RzJyYVF4V1djmAEB?hl=en-US&gl=US&ceid=US%3Aen,Health,WBIR Channel 10,,2021-08-16T21:38:18Z,29.2,False
COVID-19 booster shots: Where can I get a third dose? Can I switch vaccines?,https://news.google.com/articles/CAIiEGdnVRQLJbBOMOZod0M8lyUqGQgEKhAIACoHCAowl5OACzCi64sDMKzl9wU?hl=en-US&gl=US&ceid=US%3Aen,Health,The News Leader,https://news.google.com/publications/CAAqBwgKMJeTgAswouuLAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T15:25:51Z,29.3,False
Moderna COVID-19 vaccine approved by MHRA in 12-17 year olds,https://news.google.com/articles/CBMiX2h0dHBzOi8vd3d3Lmdvdi51ay9nb3Zlcm5tZW50L25ld3MvbW9kZXJuYS1jb3ZpZC0xOS12YWNjaW5lLWFwcHJvdmVkLWJ5LW1ocmEtaW4tMTItMTcteWVhci1vbGRz0gEA?hl=en-US&gl=US&ceid=US%3Aen,Health,GOV.UK,,2021-08-17T12:11:51Z,29.4,False
"Timely COVID Restrictions Can Slow A Surge, Data Show : Shots - Health News",https://news.google.com/articles/CAIiEPxUjYVewgRRaPaLtIUQ0TcqFwgEKg4IACoGCAow9vBNMK3UCDCpvJYH?hl=en-US&gl=US&ceid=US%3Aen,Health,NPR,https://news.google.com/publications/CAAqBggKMPbwTTCt1Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:55:06Z,30.0,False
[Covid-19 Delta Variant] Health Experts Warn That New Strain Is 6 Times More Infectious,https://news.google.com/articles/CCAiC2dXdVA1UnYtSnBrmAEB?hl=en-US&gl=US&ceid=US%3Aen,Health,TVC News Nigeria,,2021-08-16T12:51:46Z,30.1,False
What Will It Take to Eradicate COVID-19?,https://news.google.com/articles/CAIiELwG3TMjgkoTxKKw_3ROwdsqGQgEKhAIACoHCAowuPaZCzDigLIDML-A2AY?hl=en-US&gl=US&ceid=US%3Aen,Health,Healthline,https://news.google.com/publications/CAAqBwgKMLj2mQsw4oCyAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T22:49:54Z,30.2,False
Even Moderate COVID Restrictions Can Slow The Spread Of The Virus — If They're Timely,https://news.google.com/articles/CBMiZ2h0dHBzOi8vd3d3LndidXIub3JnL25wci8xMDI3NDU0NDA1L2NvdmlkLW1hc2stbWFuZGF0ZS1zY2hvb2wtZ3ltcy1iYXJzLWdyb2Nlcnktc2xvdy1zcHJlYWQtY29yb25hdmlydXPSAQA?hl=en-US&gl=US&ceid=US%3Aen,Health,WBUR,,2021-08-17T09:00:00Z,30.3,False
